"id","parent_id","denominazione","tipologia"
"892","110","Porto Viro","C"
"944","74","Taggia","C"
"949","138","Fiesole","C"
"959","132","Dueville","C"
"989","54","Travagliato","C"
"941","79","Leverano","C"
"957","78","Priverno","C"
"926","90","Arona","C"
"955","48","San Ferdinando di Puglia","C"
"993","111","Castel San Giorgio","C"
"1050","89","Varedo","C"
"869","55","Latiano","C"
"882","79","Maglie","C"
"982","135","Crevalcore","C"
"994","125","Cervignano del Friuli","C"
"971","145","Artena","C"
"946","80","Calolziocorte","C"
"999","142","Casandrino","C"
"1015","135","Calderara di Reno","C"
"1000","69","Vieste","C"
"947","49","Borgo Valbelluna","C"
"1038","100","Castelfranco di Sotto","C"
"903","79","Squinzano","C"
"978","51","Alzano Lombardo","C"
"1044","54","Manerbio","C"
"912","79","Veglie","C"
"1100","130","Castelnuovo del Garda","C"
"1134","145","Formello","C"
"1013","147","Cavallino-Treporti","C"
"924","114","Montepulciano","C"
"988","107","Novellara","C"
"1033","54","Rezzato","C"
"960","138","Greve in Chianti","C"
"1066","51","Stezzano","C"
"1191","112","Arzachena","C"
"961","79","Monteroni di Lecce","C"
"984","133","Vetralla","C"
"1061","82","Sant'Angelo Lodigiano","C"
"1046","100","Santa Maria a Monte","C"
"953","112","Tempio Pausania","C"
"1005","93","Ponte San Nicolò","C"
"1031","111","Bellizzi","C"
"917","117","Villacidro","C"
"974","125","Latisana","C"
"981","118","Crispiano","C"
"1011","138","Montespertoli","C"
"1053","123","Casale sul Sile","C"
"1020","93","San Martino di Lupari","C"
"1040","145","Lariano","C"
"986","54","Sarezzo","C"
"1062","80","Casatenovo","C"
"952","55","San Pietro Vernotico","C"
"1056","94","Noceto","C"
"1041","93","Vigodarzere","C"
"1017","115","Melilli","C"
"1037","107","Quattro Castella","C"
"1029","70","Forlimpopoli","C"
"992","58","San Cipriano d'Aversa","C"
"1002","140","Capo d'Orlando","C"
"927","118","Statte","C"
"1063","54","Carpenedolo","C"
"979","103","Lavello","C"
"1012","44","Castiglion Fiorentino","C"
"969","58","Casagiove","C"
"1101","123","Ponzano Veneto","C"
"997","133","Montefiascone","C"
"1036","147","Camponogara","C"
"1010","50","Montesarchio","C"
"1068","54","Calcinato","C"
"1024","124","Muggia","C"
"1071","93","Trebaseleghe","C"
"1034","130","San Pietro in Cariano","C"
"983","142","Pollena Trocchia","C"
"1099","45","Monteprandone","C"
"1075","43","Loreto","C"
"1051","134","Turi","C"
"1109","88","Spilamberto","C"
"883","147","Cavarzere","C"
"1104","145","Palombara Sabina","C"
"995","144","Villa San Giovanni","C"
"1026","145","Lanuvio","C"
"1067","132","Tezze sul Brenta","C"
"920","66","Nicosia","C"
"1060","147","Salzano","C"
"925","69","San Marco in Lamis","C"
"1133","79","Cavallino","C"
"1187","143","Ficarazzi","C"
"1176","102","Fontanafredda","C"
"1048","136","Quartucciu","C"
"1021","147","San Stino di Livenza","C"
"1172","119","Alba Adriatica","C"
"998","140","Patti","C"
"1022","123","San Biagio di Callalta","C"
"1028","94","Sorbolo Mezzani","C"
"1152","135","San Pietro in Casale","C"
"1163","100","Calcinaia","C"
"1262","135","Granarolo dell'Emilia","C"
"1004","113","Cairo Montenotte","C"
"990","103","Rionero in Vulture","C"
"991","69","Apricena","C"
"1288","58","Gricignano di Aversa","C"
"1126","143","Terrasini","C"
"1098","127","Olgiate Olona","C"
"987","113","Varazze","C"
"1117","85","Castel Goffredo","C"
"1045","132","Chiampo","C"
"1014","67","Montegranaro","C"
"1184","54","Mazzano","C"
"1202","141","Sedriano","C"
"1008","81","Campiglia Marittima","C"
"1058","54","Bagnolo Mella","C"
"1079","141","Canegrate","C"
"1203","53","Lana/Lana","C"
"962","66","Leonforte","C"
"1084","65","Borgo San Dalmazzo","C"
"1115","51","Osio Sotto","C"
"1165","140","Lipari","C"
"1108","127","Fagnano Olona","C"
"1018","137","Grammichele","C"
"1027","142","Piano di Sorrento","C"
"1088","54","Orzinuovi","C"
"1003","83","Seravezza","C"
"1007","71","Pontecorvo","C"
"1110","146","Avigliana","C"
"1164","123","Spresiano","C"
"1220","142","San Gennaro Vesuviano","C"
"1138","135","Anzola dell'Emilia","C"
"1140","54","Bedizzole","C"
"1182","141","Arluno","C"
"1057","142","Cicciano","C"
"1107","97","Colli al Metauro","C"
"1114","141","Mediglia","C"
"1087","146","Rivarolo Canavese","C"
"1073","111","Montecorvino Rovella","C"
"1070","139","Lavagna","C"
"1183","84","Porto Recanati","C"
"1217","70","San Mauro Pascoli","C"
"1167","99","Rottofreno","C"
"1127","147","Pianiga","C"
"1032","134","Grumo Appula","C"
"1145","116","Morbegno","C"
"1161","54","Gavardo","C"
"1160","89","Biassono","C"
"1023","129","Borgosesia","C"
"1047","41","Raffadali","C"
"1085","100","Casciana Terme Lari","C"
"1077","114","Sinalunga","C"
"1074","142","Calvizzano","C"
"1113","106","Russi","C"
"1230","58","Parete","C"
"1042","71","Monte San Giovanni Campano","C"
"1271","58","Villa Literno","C"
"1080","47","Solofra","C"
"1151","130","Castel d'Azzano","C"
"1091","44","Terranuova Bracciolini","C"
"1194","137","Motta Sant'Anastasia","C"
"1128","138","Scarperia e San Piero","C"
"1094","87","Bernalda","C"
"1059","147","Eraclea","C"
"1072","73","Monte Argentario","C"
"1001","103","Lauria","C"
"1255","145","Rocca Priora","C"
"1125","79","Ugento","C"
"1196","110","Occhiobello","C"
"1135","58","San Prisco","C"
"1025","84","San Severino Marche","C"
"1137","141","Trezzo sull'Adda","C"
"1124","93","Camposampiero","C"
"1121","138","Barberino Tavarnelle","C"
"1205","145","Monte Compatri","C"
"1049","140","Sant'Agata di Militello","C"
"951","66","Barrafranca","C"
"1086","100","Vecchiano","C"
"1192","130","Sant'Ambrogio di Valpolicella","C"
"1095","111","Sala Consilina","C"
"1136","102","Spilimbergo","C"
"1259","141","Baranzate","C"
"1119","143","Cinisi","C"
"1166","81","Portoferraio","C"
"1156","146","Borgaro Torinese","C"
"1147","132","Altavilla Vicentina","C"
"1030","142","Monte di Procida","C"
"1174","79","Lizzanello","C"
"1304","119","Tortoreto","C"
"1092","44","Bibbiena","C"
"1078","144","Locri","C"
"1130","72","Ronchi dei Legionari","C"
"1188","85","San Giorgio Bigarello","C"
"1193","61","Olgiate Comasco","C"
"1035","115","Francofonte","C"
"1142","134","Bitetto","C"
"1158","123","Susegana","C"
"1186","102","Fiume Veneto","C"
"1148","132","Torri di Quartesolo","C"
"1055","41","Menfi","C"
"1190","130","Isola della Scala","C"
"1132","132","Cornedo Vicentino","C"
"1178","101","Serravalle Pistoiese","C"
"1235","93","Mestrino","C"
"1112","79","Carmiano","C"
"1118","123","Pieve di Soligo","C"
"1154","142","Santa Maria la Carità","C"
"1146","120","Amelia","C"
"1082","47","Mercogliano","C"
"1208","54","Castenedolo","C"
"1081","142","Crispano","C"
"1120","147","San Michele al Tagliamento","C"
"1139","102","Maniago","C"
"1243","143","Casteldaccia","C"
"1103","68","Portomaggiore","C"
"1244","93","Noventa Padovana","C"
"1327","141","Pero","C"
"1097","106","Alfonsine","C"
"1131","121","Valderice","C"
"1076","79","Taviano","C"
"1122","111","Giffoni Valle Piana","C"
"1123","110","Lendinara","C"
"1016","69","Monte Sant'Angelo","C"
"1233","123","Zero Branco","C"
"1201","51","Ponte San Pietro","C"
"1180","137","San Gregorio di Catania","C"
"1069","58","Teano","C"
"1168","95","Stradella","C"
"1171","121","Campobello di Mazara","C"
"1290","89","Bernareggio","C"
"1105","115","Priolo Gargallo","C"
"1247","47","Monteforte Irpino","C"
"1149","127","Lonate Pozzolo","C"
"1159","54","Gardone Val Trompia","C"
"1227","123","Casier","C"
"1219","93","Montegrotto Terme","C"
"1054","98","Penne","C"
"1177","147","Musile di Piave","C"
"1206","132","Caldogno","C"
"1222","132","Creazzo","C"
"1102","48","Margherita di Savoia","C"
"1223","143","Capaci","C"
"1211","123","Carbonera","C"
"1291","141","Inzago","C"
"1246","134","Bitritto","C"
"1065","79","Taurisano","C"
"1150","55","Cisternino","C"
"1229","88","Castelvetro di Modena","C"
"1175","51","Nembro","C"
"1238","107","Sant'Ilario d'Enza","C"
"1170","139","Arenzano","C"
"1083","68","Codigoro","C"
"1144","147","Caorle","C"
"1155","113","Finale Ligure","C"
"1189","91","Siniscola","C"
"1279","132","Camisano Vicentino","C"
"1296","94","Montechiarugolo","C"
"1169","80","Valmadrera","C"
"1297","137","Trecastagni","C"
"1221","118","Pulsano","C"
"1228","141","Paullo","C"
"1207","100","Montopoli in Val d'Arno","C"
"1212","93","Piazzola sul Brenta","C"
"1341","62","Scalea","C"
"1361","111","Montecorvino Pugliano","C"
"1093","117","Guspini","C"
"1089","56","Mazzarino","C"
"1281","51","Cologno al Serio","C"
"1251","54","Castel Mella","C"
"1256","127","Sesto Calende","C"
"1106","103","Venosa","C"
"1267","91","Tortolì","C"
"1216","145","Campagnano di Roma","C"
"1257","70","Bertinoro","C"
"1414","130","Peschiera del Garda","C"
"1204","75","Venafro","C"
"1433","105","Santa Croce Camerina","C"
"1209","143","Belmonte Mezzagno","C"
"1197","96","San Giustino","C"
"1282","111","Pellezzano","C"
"1301","98","Cepagatti","C"
"1249","123","Riese Pio X","C"
"1299","138","Barberino di Mugello","C"
"1195","125","Cividale del Friuli","C"
"1157","79","Matino","C"
"1232","141","Castano Primo","C"
"1266","143","Santa Flavia","C"
"1325","51","Treviolo","C"
"1162","42","Ovada","C"
"1185","121","Paceco","C"
"1306","111","San Valentino Torio","C"
"1316","138","Cerreto Guidi","C"
"1173","113","Loano","C"
"1236","54","Cazzago San Martino","C"
"1129","71","Isola del Liri","C"
"1311","127","Gerenzano","C"
"1317","89","Cornate d'Adda","C"
"1254","135","Monte San Pietro","C"
"1348","51","Martinengo","C"
"1321","147","Campolongo Maggiore","C"
"1308","145","Cave","C"
"1200","86","Aulla","C"
"1388","94","Langhirano","C"
"1143","103","Avigliano","C"
"1303","127","Uboldo","C"
"1225","88","San Felice sul Panaro","C"
"1287","123","Trevignano","C"
"1265","54","Villa Carcina","C"
"1261","90","Cameri","C"
"1253","130","Grezzana","C"
"1258","54","Botticino","C"
"1427","145","Capena","C"
"1277","94","Medesano","C"
"1181","117","Sant'Antioco","C"
"1276","123","Motta di Livenza","C"
"1312","107","Cadelbosco di Sopra","C"
"1237","54","Nave","C"
"1270","79","Racale","C"
"1333","70","Gambettola","C"
"1239","112","La Maddalena","C"
"1275","101","Montale","C"
"1302","106","Massa Lombarda","C"
"1213","144","Melito di Porto Salvo","C"
"1415","105","Acate","C"
"1210","125","Gemona del Friuli","C"
"1269","146","Santena","C"
"1141","56","Riesi","C"
"1358","89","Usmate Velate","C"
"1242","146","Trofarello","C"
"1386","93","Villafranca Padovana","C"
"1356","93","Saonara","C"
"1111","41","Ravanusa","C"
"1319","54","Salò","C"
"1240","47","Atripalda","C"
"1359","109","Coriano","C"
"1218","140","Taormina","C"
"1263","60","Atessa","C"
"1199","143","Corleone","C"
"1413","51","Castelli Calepio","C"
"1226","78","Cori","C"
"1318","143","Trabia","C"
"1365","127","Cislago","C"
"1339","107","Montecchio Emilia","C"
"1409","132","Isola Vicentina","C"
"1435","130","Oppeano","C"
"1298","107","Castelnovo ne' Monti","C"
"1215","137","Randazzo","C"
"1179","58","Piedimonte Matese","C"
"1198","50","Sant'Agata de' Goti","C"
"1241","134","Alberobello","C"
"1405","141","Locate di Triulzi","C"
"1252","76","Celano","C"
"1300","78","Itri","C"
"1260","137","Ramacca","C"
"1421","145","Riano","C"
"1337","111","San Marzano sul Sarno","C"
"1322","127","Induno Olona","C"
"1434","130","Vigasio","C"
"1286","46","Canelli","C"
"1523","51","Bonate Sopra","C"
"1407","146","San Maurizio Canavese","C"
"1372","123","Silea","C"
"1278","147","Concordia Sagittaria","C"
"1224","113","Alassio","C"
"1116","52","Valdilana","C"
"1309","74","Bordighera","C"
"1391","88","Bomporto","C"
"1375","49","Sedico","C"
"1369","107","Bibbiano","C"
"1343","65","Busca","C"
"1338","146","Poirino","C"
"1324","77","Arcola","C"
"1272","55","Torre Santa Susanna","C"
"1411","104","Poggio a Caiano","C"
"1366","93","San Giorgio delle Pertiche","C"
"1335","142","Procida","C"
"1460","114","Monteriggioni","C"
"1560","78","San Felice Circeo","C"
"1214","119","Atri","C"
"1315","46","Nizza Monferrato","C"
"1370","109","Verucchio","C"
"1390","58","Capodrise","C"
"1408","71","Fiuggi","C"
"1328","85","Goito","C"
"1416","145","Rignano Flaminio","C"
"1273","123","Valdobbiadene","C"
"1432","122","Mori","C"
"1326","93","Conselve","C"
"1336","86","Montignoso","C"
"1355","123","Volpago del Montello","C"
"1479","78","Sermoneta","C"
"1283","80","Mandello del Lario","C"
"1292","110","Badia Polesine","C"
"1248","121","Salemi","C"
"1234","88","Novi di Modena","C"
"1351","85","Asola","C"
"1393","123","Quinto di Treviso","C"
"1231","56","Mussomeli","C"
"1406","79","Melendugno","C"
"1289","58","Macerata Campania","C"
"1330","84","Morrovalle","C"
"1380","127","Arcisate","C"
"1384","104","Vaiano","C"
"1470","61","Lomazzo","C"
"1357","44","Bucine","C"
"1268","144","Polistena","C"
"1376","147","Vigonovo","C"
"1401","119","Sant'Egidio alla Vibrata","C"
"1285","125","Tolmezzo","C"
"1250","121","Partanna","C"
"1371","114","Sovicille","C"
"1284","68","Terre del Reno","C"
"1377","142","Barano d'Ischia","C"
"1350","123","San Vendemiano","C"
"1245","112","Ozieri","C"
"1331","143","Altofonte","C"
"1364","70","Meldola","C"
"1382","51","Scanzorosciate","C"
"1344","43","Montemarciano","C"
"1424","44","Castelfranco Piandiscò","C"
"1264","79","Campi Salentina","C"
"1417","61","Fino Mornasco","C"
"1419","51","Urgnano","C"
"1398","107","Cavriago","C"
"1362","90","Castelletto sopra Ticino","C"
"1543","77","Santo Stefano di Magra","C"
"1542","54","Rodengo Saiano","C"
"1320","144","Cittanova","C"
"1385","50","San Giorgio del Sannio","C"
"1400","68","Poggio Renatico","C"
"1404","135","Argelato","C"
"1274","100","Volterra","C"
"1373","61","Lurate Caccivio","C"
"1305","92","Terralba","C"
"1294","84","Cingoli","C"
"1310","142","Boscotrecase","C"
"1374","146","Castellamonte","C"
"1436","51","Trescore Balneario","C"
"1428","62","Crosia","C"
"1395","65","Boves","C"
"1389","95","Gambolò","C"
"1360","65","Racconigi","C"
"1494","95","Broni","C"
"1396","134","Sannicandro di Bari","C"
"1313","113","Albisola Superiore","C"
"1334","118","Lizzano","C"
"1422","106","Castel Bolognese","C"
"1314","62","Casali del Manco","C"
"1512","61","Turate","C"
"1439","107","Bagnolo in Piano","C"
"1402","123","Mareno di Piave","C"
"1323","62","Bisignano","C"
"1347","77","Lerici","C"
"1342","83","Barga","C"
"1452","93","Piombino Dese","C"
"1381","106","Conselice","C"
"1569","65","Cherasco","C"
"1352","111","Siano","C"
"1454","94","Traversetolo","C"
"1345","139","Recco","C"
"1430","44","Cavriglia","C"
"1431","96","Deruta","C"
"1387","95","Garlasco","C"
"1483","54","Capriolo","C"
"1511","109","San Giovanni in Marignano","C"
"1678","141","Vaprio d'Adda","C"
"1453","88","Savignano sul Panaro","C"
"1441","90","Bellinzago Novarese","C"
"1438","117","Dolianova","C"
"1293","91","Macomer","C"
"1332","62","Cetraro","C"
"1349","146","Cuorgnè","C"
"1363","58","Casaluce","C"
"1280","144","Bagnara Calabra","C"
"1592","93","Legnaro","C"
"1601","58","Cesa","C"
"1518","136","Elmas","C"
"1329","55","San Pancrazio Salentino","C"
"1420","146","Gassino Torinese","C"
"1379","79","Ruffano","C"
"1295","79","Presicce-Acquarica","C"
"1492","141","Magnago","C"
"1383","137","Sant'Agata li Battiati","C"
"1403","132","Marano Vicentino","C"
"1353","64","Cutro","C"
"1526","70","Gatteo","C"
"1465","140","Santa Teresa di Riva","C"
"1487","123","Loria","C"
"1451","123","Resana","C"
"1499","141","Vignate","C"
"1519","141","Vittuone","C"
"1525","141","Vanzago","C"
"1459","54","Roncadelle","C"
"1368","62","Castrolibero","C"
"1464","137","Zafferana Etnea","C"
"1340","84","Matelica","C"
"1462","102","Brugnera","C"
"1679","141","Assago","C"
"1505","61","Cermenate","C"
"1425","63","Castelleone","C"
"1442","125","Pasian di Prato","C"
"1444","133","Nepi","C"
"1521","141","Gaggiano","C"
"1466","62","Mendicino","C"
"1346","87","Montescaglioso","C"
"1450","123","Maserada sul Piave","C"
"1576","94","Felino","C"
"1659","135","San Giorgio di Piano","C"
"1572","122","Lavis","C"
"1455","89","Verano Brianza","C"
"1429","101","Pieve a Nievole","C"
"1354","110","Porto Tolle","C"
"1463","119","Mosciano Sant'Angelo","C"
"1501","123","Istrana","C"
"1522","61","Inverigo","C"
"1445","44","Foiano della Chiana","C"
"1468","127","Gavirate","C"
"1493","123","Santa Lucia di Piave","C"
"1467","107","Reggiolo","C"
"1307","41","Campobello di Licata","C"
"1509","99","Podenzano","C"
"1628","141","Lacchiarella","C"
"1490","54","Borgosatollo","C"
"1476","132","Monticello Conte Otto","C"
"1500","93","Maserà di Padova","C"
"1457","140","Giardini-Naxos","C"
"1394","84","Treia","C"
"1551","80","Oggiono","C"
"1547","135","Malalbergo","C"
"1378","97","Fossombrone","C"
"1515","55","Villa Castelli","C"
"1623","130","Monteforte d'Alpone","C"
"1399","137","Fiumefreddo di Sicilia","C"
"1475","146","Carignano","C"
"1497","141","Pessano con Bornago","C"
"1412","43","Filottrano","C"
"1553","114","Monteroni d'Arbia","C"
"1520","93","Due Carrare","C"
"1524","94","Colorno","C"
"1566","133","Orte","C"
"1544","114","Castelnuovo Berardenga","C"
"1620","146","Druento","C"
"1486","54","Iseo","C"
"1517","123","Asolo","C"
"1481","62","Belvedere Marittimo","C"
"1469","51","Costa Volpino","C"
"1541","132","Noventa Vicentina","C"
"1485","145","Segni","C"
"1456","118","San Marzano di San Giuseppe","C"
"1437","93","Montagnana","C"
"1608","93","Borgoricco","C"
"1531","63","Pandino","C"
"1558","58","Frignano","C"
"1488","51","Sorisole","C"
"1535","93","Teolo","C"
"1504","102","Aviano","C"
"1618","54","Flero","C"
"1565","135","Minerbio","C"
"1449","45","Folignano","C"
"1392","79","Aradeo","C"
"1559","111","Sant'Egidio del Monte Albino","C"
"1484","44","Civitella in Val di Chiana","C"
"1532","131","Pizzo","C"
"1489","125","Tarcento","C"
"1612","81","Castagneto Carducci","C"
"1673","130","Colognola ai Colli","C"
"1549","133","Montalto di Castro","C"
"1495","116","Tirano","C"
"1548","101","Ponte Buggianese","C"
"1367","47","Cervinara","C"
"1530","122","Ala","C"
"1567","141","Gessate","C"
"1583","83","Porcari","C"
"1550","107","Albinea","C"
"1605","95","Casorate Primo","C"
"1502","92","Cabras","C"
"1507","63","Soresina","C"
"1588","80","Missaglia","C"
"1440","73","Roccastrada","C"
"1573","146","La Loggia","C"
"1426","41","Aragona","C"
"1610","54","Coccaglio","C"
"1600","85","Roverbella","C"
"1642","54","Erbusco","C"
"1508","127","Besozzo","C"
"1418","62","Luzzi","C"
"1556","101","Buggiano","C"
"1575","79","Lequile","C"
"1625","146","Brandizzo","C"
"1536","59","Soverato","C"
"1458","64","Petilia Policastro","C"
"1480","111","Roccapiemonte","C"
