"id","denominazione"
"15194","ANTONIO ROSMINI"
"6943","ANTONIO SEGNI OZIERI"
"4980","ANTONIO STRADIVARI"
"12573","A. OLIVETTI"
"16696","A. ORIANI"
"65697","AORN SAN PIO DI BENEVENTO AZIENDA DI ALTA SPECIALIZZAZIONE E DI RILIEVO NAZIONALE"
"10585","A. PACINOTTI"
"9086","A. PANZINI"
"11755","A. PASSONI"
"67608","A. PEROTTI"
"1751","A.PESENTI"
"15952","A. POLIZIANO"
"27893","APPENNINO SRL"
"33477","APRITICIELO"
"60877","AQUA BIOTECH S.R.L."
"12682","A. RACCHETTI"
"18046","ARADEO"
"13205","ARBORIO"
"7268","ARCENE - C.CONSONNI"
"8415","ARCEVIA"
"33481","ARCHEOCLUB DI BOVINO"
"7492","A.R. CHIARELLI MARTINA FRANCA"
"57496","ARCHIDRAMA ASSOCIAZIONE CULTURALE"
"18081","ARCHIMEDE"
"75878","ARCHIMEDE SOC.COOP.A R.L. ONLUS"
"43954","ARCHIMEDE S.R.L. SOCIETA' DI INGEGNERIA"
"13420","ARCHIVIO CENTRALE DELLO STATO"
"27571","ARCHIVIO DI STATO"
"27588","ARCHIVIO DI STATO"
"27594","ARCHIVIO DI STATO"
"27609","ARCHIVIO DI STATO"
"27628","ARCHIVIO DI STATO"
"27636","ARCHIVIO DI STATO"
"27637","ARCHIVIO DI STATO"
"27642","ARCHIVIO DI STATO"
"27648","ARCHIVIO DI STATO"
"27649","ARCHIVIO DI STATO"
"27694","ARCHIVIO DI STATO"
"27756","ARCHIVIO DI STATO"
"27777","ARCHIVIO DI STATO"
"27972","ARCHIVIO DI STATO"
"27982","ARCHIVIO DI STATO"
"27984","ARCHIVIO DI STATO"
"27985","ARCHIVIO DI STATO"
"27986","ARCHIVIO DI STATO"
"27987","ARCHIVIO DI STATO"
"28119","ARCHIVIO DI STATO"
"34349","ARCHIVIO DI STATO"
"43744","ARCHIVIO DI STATO"
"60590","ARCHIVIO DI STATO"
"27644","ARCHIVIO DI STATO AGRIGENTO"
"27991","ARCHIVIO DI STATO ANCONA"
"27568","ARCHIVIO DI STATO CAGLIARI"
"27700","ARCHIVIO DI STATO-CHIETI"
"27612","ARCHIVIO DI STATO DI ASTI"
"27790","ARCHIVIO DI STATO DI BARI"
"28040","ARCHIVIO DI STATO DI BIELLA"
"27552","ARCHIVIO DI STATO DI BOLOGNA"
"27618","ARCHIVIO DI STATO DI BOLZANO"
"27971","ARCHIVIO DI STATO DI BRESCIA"
"27638","ARCHIVIO DI STATO DI CASERTA"
"27564","ARCHIVIO DI STATO DI CATANIA"
"27775","ARCHIVIO DI STATO DI CATANZARO"
"27579","ARCHIVIO DI STATO DI COSENZA"
"27598","ARCHIVIO DI STATO DI CUNEO"
"27614","ARCHIVIO DI STATO DI FERMO"
"43745","ARCHIVIO DI STATO DI FIRENZE"
"27778","ARCHIVIO DI STATO DI FROSINONE"
"27560","ARCHIVIO DI STATO DI GENOVA"
"27651","ARCHIVIO DI STATO DI GROSSETO"
"27695","ARCHIVIO DI STATO DI ISERNIA"
"27646","ARCHIVIO DI STATO DI LECCE"
"27650","ARCHIVIO DI STATO DI LIVORNO"
"27625","ARCHIVIO DI STATO DI LUCCA"
"27647","ARCHIVIO DI STATO DI MANTOVA"
"27980","ARCHIVIO DI STATO DI MESSINA"
"27624","ARCHIVIO DI STATO DI MODENA"
"14731","ARCHIVIO DI STATO DI NAPOLI"
"27978","ARCHIVIO DI STATO DI NUORO"
"27574","ARCHIVIO DI STATO DI PADOVA"
"27573","ARCHIVIO DI STATO DI PERUGIA"
"27692","ARCHIVIO DI STATO DI PESARO"
"27975","ARCHIVIO DI STATO DI PIACENZA"
"27622","ARCHIVIO DI STATO DI PISTOIA"
"28005","ARCHIVIO DI STATO DI PORDENONE"
"27631","ARCHIVIO DI STATO DI PRATO"
"27988","ARCHIVIO DI STATO DI RAVENNA"
"27583","ARCHIVIO DI STATO DI REGGIO EMILIA"
"27605","ARCHIVIO DI STATO DI RIETI"
"57473","ARCHIVIO DI STATO DI ROMA"
"27779","ARCHIVIO DI STATO DI ROVIGO"
"27979","ARCHIVIO DI STATO DI SIENA"
"28117","ARCHIVIO DI STATO DI SIRACUSA"
"27780","ARCHIVIO DI STATO DI TARANTO"
"27976","ARCHIVIO DI STATO DI TERNI"
"27697","ARCHIVIO DI STATO DI TORINO"
"27616","ARCHIVIO DI STATO DI TRENTO"
"27699","ARCHIVIO DI STATO DI TREVISO"
"27701","ARCHIVIO DI STATO DI VENEZIA"
"33468","ARCHIVIO DI STATO DI VERBANIA"
"27693","ARCHIVIO DI STATO DI VERONA"
"27576","ARCHIVIO DI STATO FOGGIA"
"27630","ARCHIVIO DI STATO-FORLI'"
"43742","ARCHIVIO DI STATO GORIZIA"
"27604","ARCHIVIO DI STATO - L'AQUILA"
"27643","ARCHIVIO DI STATO LATINA"
"27555","ARCHIVIO DI STATO - MILANO"
"27981","ARCHIVIO DI STATO MINIST.BENI CULTURALI"
"28118","ARCHIVIO DI STATO-MINISTERO BENI CULTURA"
"43746","ARCHIVIO DI STATO MINISTERO PER I BENI E"
"27989","ARCHIVIO DI STATO-PAVIA"
"43743","ARCHIVIO DI STATO PESCARA"
"28002","ARCHIVIO DI STATO PISA"
"27960","ARCHIVIO DI STATO POTENZA"
"27773","ARCHIVIO DI STATO REGGIO CALABRIA"
"27698","ARCHIVIO DI STATO -SALERNO"
"27645","ARCHIVIO DI STATO SASSARI"
"27696","ARCHIVIO DI STATO SONDRIO"
"27590","ARCHIVIO DI STATO TERAMO"
"27546","ARCHIVIO DI STATO-TRAPANI"
"27581","ARCHIVIO DI STATO TRIESTE"
"60529","ARCIDIOCESI DI CATANIA"
"27994","ARCIDIOCESI DI LANCIANO-ORTONA"
"34321","ARCIDIOCESI DI MESSINA LIPARI S.LUCIA DE"
"32183","ARCIDIOCESI DI ORISTANO"
"43764","ARCIDIOCESI DI SIRACUSA"
"27677","ARCIDIOCESI DI TRANI - BARLETTA - BISCEG"
"61732","ARCIDIOCESI REGGIO CALABRIA - BOVA"
"75524","ARCOBALENO COOP.SOC.-ONLUS"
"3227","ARDORE BENESTARE CARERI CIMINA'"
"6532","A.R.D.S.U. - AZIENDA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DELLA BASILICATA"
"20778","AREA DI RICERCA SCIENTIFICA E TECNOLOGICA DI TRIESTE - AREA SCIENCE PARK"
"65787","AREA DI RICERCA SCIENTIFICA E TECNOLOGICA DI TRIESTE - AREA SCIENCE PARK"
"43882","ARETI SPA"
"6760","ARGENTIA"
"60569","ARILLOTTA DOMENICO"
"4982","ARIOSTO SPALLANZANI SEZZ.CL.E SC."
"27936","ARISTON SOCIETA' A RESPONSABILITA' LIMIT"
"4856","ARISTOTELE"
"3836","ARMELLINI"
"7461","ARNALDO - BRESCIA"
"65800","ARNAS G. BROTZU"
"43560","ARPACAL - AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DELLA CALABRIA"
"61697","ARROCCO S.R.L."
"13974","ARTEMISIA GENTILESCHI"
"14132","ARTEMISIA GENTILESCHI"
"14956","ARZACHENA N. 2"
"2264","ARZANO IC 1 - ARIOSTO"
"14959","ARZANO IC 2 DE FILIPPO-VICO"
"18057","ARZANO IC 3 - KAROL WOITYLA"
"2392","ARZANO IC 4 D'AURIA-NOSENGO"
"44062","A.S.A. AZIENDA SERVIZI AMBIENTALI S.P.A."
"66074","A. SACCO"
"16439","A.SANT'ELIA"
"775","A.S.AOSTA"
"13491","ASCANIO SOBRERO"
"74536","A. SERPIERI"
"11962","ASILO SAVOIA"
"60786","ASIS SALERNITANA RETI E IMPIANTI S.P.A"
"14089","ASL ROMA 1"
"65786","ASL ROMA 6"
"33491","ASP CITTA' DI BOLOGNA"
"43885","ASPM SORESINA SERVIZI S.R.L."
"65744","ASREM - AZIENDA SANITARIA REGIONALE DEL MOLISE"
"27860","ASSANTI GIUSEPPE E C. - SOCIETA' IN ACC"
"44120","ASSEMBLEA DI AMBITO TERRITORIALE OTTIMALE N.1 MARCHE NORD PESARO E URBINO"
"44139","ASSEMBLEA DI AMBITO TERRITORIALE OTTIMALE N. 2 MARCHE CENTRO - ANCONA"
"44128","ASSEMBLEA DI AMBITO TERRITORIALE OTTIMALE N. 3 MARCHE CENTRO - MACERATA"
"60826","ASSEMBLEA TERRITORIALE IDRICA ATO CALTANISSETTA"
"10240","ASSEMBLEA TERRITORIALE IDRICA CATANIA"
"60825","ASSEMBLEA TERRITORIALE IDRICA DI AGRIGENTO"
"1943","ASSEMBLEA TERRITORIALE IDRICA PALERMO"
"5537","ASSISI"
"27864","ASSOCIAZIONE CAPITAN BOVO"
"27892","ASSOCIAZIONE CASA DEL CONTEMP ORANEO"
"75809","ASSOCIAZIONE CULTURALE-EDUCATIVA ALADDIN"
"75782","ASSOCIAZIONE CULTURALE J.J. ROUSSEAU"
"33488","ASSOCIAZIONE CULTURALE LA GIUBBA"
"32309","ASSOCIAZIONE CULTURALE L'IMMAGINARIO APS"
"75785","ASSOCIAZIONE CULTURALE PRIMAVERA-ONLUS"
"32194","ASSOCIAZIONE CULTURALE PROGETTO PATERNO"
"75473","ASSOCIAZIONE CULTURALE SCUOLA 3.0"
"59841","ASSOCIAZIONE CULTURALE TEATRO MENSATI ET"
"32271","ASSOCIAZIONE CULTURALE TEATRO PUCCINI"
"27801","ASSOCIAZIONE CULTURALE ZO"
"33474","ASSOCIAZIONE DI PROMOZIONE SOCIALE 34 FU"
"43996","ASSOCIAZIONE IRRIGAZIONE EST SESIA"
"33496","ASSOCIAZIONE MARE MEMORIA VIVA ETS"
"32182","ASSOCIAZIONE PER IL MUSEO DELLA SETA"
"28006","ASSOCIAZIONE PRO FONDAZIONE ANTONIO MURM"
"59818","ASSOCIAZIONE SIENA JAZZ - ACCADEMIA NAZI"
"32301","ASSOCIAZIONE TEATRALE FRA I COMUNI DEL L"
"57476","ASSOCIAZIONE TEATRO STABILE DELLA CITTA' DI NAPOLI"
"75806","ASSOCIAZIONE TEODORO MONTICELLI"
"28446","ASSOCIAZIONE VILLA BURI- ONLUS"
"27716","ASSOCIAZIONE VILLA DEL GRUMELLO"
"75874","ASS. REG. STUDIO EDUCAZIONE FAMIGLIA"
"16081","ASTOLFO LUNARDI"
"28010","ATELIERSI SOCIETA'COOPERATIVA IMPRESA SO"
"60563","ATENA COSTRUZIONI SPA"
"75577","ATENA IMPRESA SOCIALE SRL"
"61713","ATHENA S.R.L."
"4202","ATLANTIS CINEMA 2 DI RICCARDO LAURELLI"
"74439","ATTILIO DEFFENU"
"9861","ATZARA"
"32180","AUG.MA ARCICONFRATERNITA DELL SS. TRINIT"
"13484","AUGUSTO"
"5229","AUGUSTO MONTI"
"18077","AULO ATTILIO CAIATINO CAIAZZO"
"57854","AURA ENERGY SRL"
"61723","AURELIA SRL"
"28056","AURORA SRL UNIPERSONALE"
"32977","AUSIR - AUTORITA' UNICA PER I SERVIZI IDRICI E I RIFIUTI"
"44132","AUTORITA' D'AMBITO N. 1 VERBANO CUSIO OSSOLA E PIANURA NOVARESE"
"61531","AUTORITA D' AMBITO N.2 'BIELLESE-VERCELLESE-CASALESE'"
"44091","AUTORITA' D'AMBITO N. 3 TORINESE"
"44123","AUTORITA' D'AMBITO N. 5 ASTIGIANO MONFERRATO"
"44125","AUTORITA' D'AMBITO TERRITORIALE OTTIMALE N. 5 LAZIO MERIDIONALE FROSINONE - A.A.T.O. N. 5 FR"
"59821","AUTORITA' DI AMBITO TERRITORIALE N .5 MARCHE SUD - ASCOLI PICENO"
"32981","AUTORITA DI AMBITO TERRITORIALE OTTIMALE N.4 CUNEESE"
"27798","AUTORITA' DI AMBITO TERRITORIALE OTTIMALE N. 6 ALESSANDRINO"
"5570","AUTORITA' DI BACINO DISTRETTUALE DELL'APPENNINO MERIDIONALE"
"61312","AUTORITA' DI SISTEMA PORTUALE DEI MARI TIRRENO MERIDIONALE E IONIO"
"61534","AUTORITA' DI SISTEMA PORTUALE DELLO STRETTO"
"35339","AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO CENTRALE"
"61313","AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO CENTRO-SETTENTRIONALE"
"35340","AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO MERIDIONALE"
"44143","AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO ORIENTALE"
"44142","AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO SETTENTRIONALE"
"35338","AUTORITA' DI SISTEMA PORTUALE DEL MARE DI SARDEGNA"
"35341","AUTORITA DI SISTEMA PORTUALE DEL MARE DI SICILIA OCCIDENTALE"
"17750","AUTORITA' DI SISTEMA PORTUALE DEL MARE DI SICILIA ORIENTALE"
"61672","AUTORITA' DI SISTEMA PORTUALE DEL MAR IONIO"
"44145","AUTORITA' DI SISTEMA PORTUALE DEL MAR LIGURE OCCIDENTALE"
"59501","AUTORITA' DI SISTEMA PORTUALE DEL MAR LIGURE ORIENTALE"
"44148","AUTORITA' DI SISTEMA PORTUALE DEL MAR TIRRENO CENTRALE"
"60409","AUTORITA' DI SISTEMA PORTUALE DEL MAR TIRRENO CENTRO-SETTENTRIONALE"
"59502","AUTORITA' DI SISTEMA PORTUALE DEL MAR TIRRENO SETTENTRIONALE"
"43610","AUTORITA IDRICA PUGLIESE"
"32979","AUTORITA' IDRICA TOSCANA"
"11","AUTORITÀ NAZIONALE ANTICORRUZIONE - A.N.A.C."
"61529","AUTORITA' RIFIUTI E RISORSE IDRICHE DELLA CALABRIA"
"27796","AUTORITA' UMBRA RIFIUTI E IDRICO"
"43941","AUTOSTRADA DEL BRENNERO S.P.A. - AUTOBRENNERO S.P.A."
"16933","A.VALLISNERI"
"14569","A. VASSALLO BOVES"
"1316","A.VENTURI"
"17497","AVENZA - GINO MENCONI"
"10672","A. VESPUCCI"
"16471","AVOGADRO"
"8393","A. VOLTA"
"9226","A. VOLTA"
"5554","A. VOLTA - F. FELLINI"
"17186","A. VOLTA LICEO E TECNICO"
"61711","AVS IMMOBILIARE S.R.L."
"66709","A. ZANELLI"
"59829","AZIENDA COMPRENSORIALE ACQUEDOTTISTICA S.P.A IN HOUSE PROVIDING"
"60803","AZIENDA GARDESANA SERVIZI S.P.A."
"74740","AZIENDA ISOLA"
"65766","AZIENDA OSPEDALE-UNIVERSITA' PADOVA"
"65781","AZIENDA OSPEDALIERA BIANCHI MELACRINO MORELLI DI REGGIO CALABRIA"
"65783","AZIENDA OSPEDALIERA COMPLESSO OSPEDALIERO SAN GIOVANNI ADDOLORATA"
"65693","AZIENDA OSPEDALIERA DEI COLLI"
"65812","AZIENDA OSPEDALIERA DI COSENZA"
"65692","AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE ANTONIO CARDARELLI"
"65813","AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE CIVICO - DI CRISTINA - BENFRATELLI"
"65747","AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE GARIBALDI DI CATANIA"
"74612","AZIENDA OSPEDALIERA ORDINE MAURIZIANO DI TORINO"
"65791","AZIENDA OSPEDALIERA OSPEDALI RIUNITI PAPARDO PIEMONTE DI MESSINA"
"65808","AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA CERVELLO DI PALERMO"
"65749","AZIENDA OSPEDALIERA PER L'EMERGENZA CANNIZZARO DI CATANIA"
"65756","AZIENDA OSPEDALIERA REGIONALE SAN CARLO DI POTENZA"
"65691","AZIENDA OSPEDALIERA SANT'ANNA E SAN SEBASTIANO DI CASERTA"
"65690","AZIENDA OSPEDALIERA SANTOBONO - PAUSILIPON"
"68797","AZIENDA OSPEDALIERA S. CROCE E CARLE DI CUNEO"
"65694","AZIENDA OSPEDALIERA S.GIUSEPPE MOSCATI"
"65712","AZIENDA OSPEDALIERA UNIVERSITARIA DI CAGLIARI"
"65686","AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II"
"68796","AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA DI VERONA"
"65755","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO DI BARI - GIOVANNI XXIII"
"65683","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO GAETANO MARTINO DI MESSINA"
"65746","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO PAOLO GIACCONE DI PALERMO"
"65681","AZIENDA OSPEDALIERA UNIVERSITARIA - UNIVERSITA' DEGLI STUDI DELLA CAMPANIA LUIGI VANVITELLI"
"65687","AZIENDA OSPEDALIERO-UNIVERSITARIA CAREGGI"
"65750","AZIENDA OSPEDALIERO UNIVERSITARIA DELLE MARCHE"
"69691","AZIENDA OSPEDALIERO-UNIVERSITARIA DI BOLOGNA POLICLINICO DI SANT'ORSOLA"
"65754","AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA ARCISPEDALE SANT'ANNA"
"65674","AZIENDA OSPEDALIERO UNIVERSITARIA DI SASSARI"
"65743","AZIENDA OSPEDALIERO-UNIVERSITARIA MAGGIORE DELLA CARITA' DI NOVARA"
"65685","AZIENDA OSPEDALIERO UNIVERSITARIA MEYER"
"65688","AZIENDA OSPEDALIERO - UNIVERSITARIA PISANA"
"69703","AZIENDA OSPEDALIERO-UNIVERSITARIA POLICLINICO DI MODENA"
"65684","AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO G. RODOLICO - SAN MARCO DI CATANIA"
"65736","AZIENDA OSPEDALIERO-UNIVERSITARIA S. ANDREA"
"65695","AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SCUOLA MEDICA SALERNITANA"
"65682","AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE"
"69694","AZIENDA OSPEDALIERO UNIVERSITARIA S. LUIGI GONZAGA"
"65741","AZIENDA OSPEDALIERO-UNIVERSITARIA SS.ANTONIO E BIAGIO E C.ARRIGO ALESSANDRIA"
"74620","AZIENDA PER IL DIRITTO AGLI STUDI UNIVERSITARI DI CHIETI"
"74628","AZIENDA PER IL DIRITTO AGLI STUDI UNIVERSITARI DI TERAMO"
"60483","AZIENDA PER IL DIRITTO AGLI STUDI UNIVERSITARI - L'AQUILA"
"74626","AZIENDA PER IL DIRITTO AGLI STUDI UNIVERSITARI - L'AQUILA"
"60882","AZIENDA PER L'EDILIZIA ECONOMICA E POPOLARE DI CASTELFRANCO VENETO"
"65745","AZIENDA PROVINCIALE PER I SERVIZI SANITARI DELLA PROVINCIA AUTONOMA DI TRENTO"
"43949","AZIENDA PROVINCIALE TRASPORTI S.P.A."
"43917","AZIENDA REGIONALE ATTIVITA' PRODUTTIVE"
"44682","AZIENDA REGIONALE TERRITORIALE PER L'EDILIZIA - GENOVA"
"65765","AZIENDA SANITARIA DELL'ALTO ADIGE"
"65718","AZIENDA SANITARIA LOCALE 1 DI AVEZZANO-SULMONA-L'AQUILA"
"35491","AZIENDA SANITARIA LOCALE 2 LANCIANO-VASTO-CHIETI"
"65673","AZIENDA SANITARIA LOCALE 2 LANCIANO-VASTO-CHIETI"
"65699","AZIENDA SANITARIA LOCALE 4 TERAMO"
"20860","AZIENDA SANITARIA LOCALE AL DI ALESSANDRIA"
"65739","AZIENDA SANITARIA LOCALE AL DI ALESSANDRIA"
"65729","AZIENDA SANITARIA LOCALE AVELLINO"
"65728","AZIENDA SANITARIA LOCALE BARLETTA ANDRIA TRANI"
"65717","AZIENDA SANITARIA LOCALE BENEVENTO"
"65679","AZIENDA SANITARIA LOCALE CASERTA"
"34089","AZIENDA SANITARIA LOCALE CITTA' DI TORINO"
"38227","AZIENDA SANITARIA LOCALE CN1"
"69696","AZIENDA SANITARIA LOCALE CN1"
"65733","AZIENDA SANITARIA LOCALE CN2"
"65725","AZIENDA SANITARIA LOCALE DELLA PROVINCIA DI FOGGIA"
"35410","AZIENDA SANITARIA LOCALE DEL VERBANO CUSIO OSSOLA"
"65715","AZIENDA SANITARIA LOCALE DEL VERBANO CUSIO OSSOLA"
"38217","AZIENDA SANITARIA LOCALE DI BARI"
"74606","AZIENDA SANITARIA LOCALE DI BARI"
"65727","AZIENDA SANITARIA LOCALE DI BIELLA"
"35380","AZIENDA SANITARIA LOCALE DI MATERA A.S.M."
"65738","AZIENDA SANITARIA LOCALE DI MATERA A.S.M."
"65678","AZIENDA SANITARIA LOCALE DI PESCARA"
"35399","AZIENDA SANITARIA LOCALE DI POTENZA A.S.P."
"65732","AZIENDA SANITARIA LOCALE DI POTENZA A.S.P."
"65719","AZIENDA SANITARIA LOCALE DI TARANTO"
"65740","AZIENDA SANITARIA LOCALE FROSINONE"
"65782","AZIENDA SANITARIA LOCALE LATINA"
"65677","AZIENDA SANITARIA LOCALE LECCE"
"65700","AZIENDA SANITARIA LOCALE NAPOLI 1 CENTRO"
"65724","AZIENDA SANITARIA LOCALE NAPOLI 2 NORD"
"65723","AZIENDA SANITARIA LOCALE NAPOLI 3 SUD"
"65796","AZIENDA SANITARIA LOCALE ROMA 5"
"65722","AZIENDA SANITARIA LOCALE SALERNO"
"65730","AZIENDA SANITARIA LOCALE TO3"
"65721","AZIENDA SANITARIA LOCALE TO4"
"20408","AZIENDA SANITARIA LOCALE TOSCANA NORD OVEST"
"35434","AZIENDA SANITARIA LOCALE TOSCANA SUD EST"
"65720","AZIENDA SANITARIA LOCALE VC DI VERCELLI"
"65735","AZIENDA SANITARIA LOCALE VITERBO"
"65779","AZIENDA SANITARIA PROVINCIALE CROTONE"
"65814","AZIENDA SANITARIA PROVINCIALE DI AGRIGENTO"
"65795","AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA"
"69689","AZIENDA SANITARIA PROVINCIALE DI CATANIA"
"65748","AZIENDA SANITARIA PROVINCIALE DI CATANZARO"
"65809","AZIENDA SANITARIA PROVINCIALE DI COSENZA"
"40624","AZIENDA SANITARIA PROVINCIALE DI ENNA"
"69688","AZIENDA SANITARIA PROVINCIALE DI ENNA"
"65792","AZIENDA SANITARIA PROVINCIALE DI MESSINA"
"69687","AZIENDA SANITARIA PROVINCIALE DI PALERMO"
"65784","AZIENDA SANITARIA PROVINCIALE DI RAGUSA"
"65811","AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA"
"65794","AZIENDA SANITARIA PROVINCIALE DI SIRACUSA"
"65711","AZIENDA SANITARIA PROVINCIALE DI TRAPANI"
"35472","AZIENDA SANITARIA PROVINCIALE DI VIBO VALENTIA"
"65810","AZIENDA SANITARIA PROVINCIALE DI VIBO VALENTIA"
"65661","AZIENDA SANITARIA TERRITORIALE DI ANCONA"
"65658","AZIENDA SANITARIA TERRITORIALE DI ASCOLI PICENO"
"65663","AZIENDA SANITARIA TERRITORIALE DI FERMO"
"65662","AZIENDA SANITARIA TERRITORIALE DI MACERATA"
"65659","AZIENDA SANITARIA TERRITORIALE DI PESARO E URBINO"
"68795","AZIENDA SANITARIA UNIVERSITARIA FRIULI CENTRALE"
"68798","AZIENDA SANITARIA UNIVERSITARIA GIULIANO ISONTINA"
"74765","AZIENDA SERVIZI ALLA PERSONA DEL TERRITORIO SUZZARESE - SOCIALIS -"
"60798","AZIENDA SERVIZI TOANO SRL UNIPERSONALE"
"65714","AZIENDA SOCIOSANITARIA LIGURE 3"
"65675","AZIENDA SOCIOSANITARIA LIGURE 5"
"65713","AZIENDA SOCIOSANITARIA LIGURE N.4"
"65798","AZIENDA SOCIO SANITARIA LOCALE N.1 DI SASSARI"
"65807","AZIENDA SOCIO SANITARIA LOCALE N.2 DELLA GALLURA"
"65797","AZIENDA SOCIO SANITARIA LOCALE N.3 DI NUORO"
"65664","AZIENDA SOCIO SANITARIA LOCALE N.4 DELL'OGLIASTRA"
"65799","AZIENDA SOCIO SANITARIA LOCALE N.5 DI ORISTANO"
"65762","AZIENDA SOCIO SANITARIA LOCALE N.6 DEL MEDIO CAMPIDANO"
"65704","AZIENDA SOCIO SANITARIA LOCALE N.7 DEL SULCIS"
"69706","AZIENDA SOCIO SANITARIA TERRITORIALE DEI SETTE LAGHI"
"69702","AZIENDA SOCIO SANITARIA TERRITORIALE DELLA VALTELLINA E DELL'ALTO LARIO"
"69757","AZIENDA SOCIO SANITARIA TERRITORIALE DI CREMONA"
"69741","AZIENDA SOCIO SANITARIA TERRITORIALE DI MANTOVA"
"75094","AZIENDA SPECIALE CONSORTILE MEDIO OLONA SERVIZI ALLA PERSONA"
"75170","AZIENDA SPECIALE CONSORTILE PER LA GESTIONE ASSOCIATA DELLE POLITICHE SOCIALI NELL'AMBITO A1"
"44030","AZIENDA SPECIALE REGIONALE MOLISE ACQUE"
"43889","AZIENDA SPECIALIZZATA SETTORE MULTISERVIZI SPA - ASSM SPA"
"43984","AZIENDA STRADE LAZIO - ASTRAL S.P.A"
"69727","AZIENDA ULSS N.1 DOLOMITI"
"65763","AZIENDA ULSS N.2 MARCA TREVIGIANA"
"65709","AZIENDA ULSS N.3 SERENISSIMA"
"65710","AZIENDA ULSS N.4 VENETO ORIENTALE"
"40156","AZIENDA ULSS N. 5 POLESANA"
"68793","AZIENDA ULSS N. 5 POLESANA"
"65708","AZIENDA ULSS N.6 EUGANEA"
"65676","AZIENDA ULSS N. 7 PEDEMONTANA"
"68794","AZIENDA ULSS N.8 BERICA"
"38789","AZIENDA ULSS N.9 SCALIGERA"
"69686","AZIENDA ULSS N.9 SCALIGERA"
"69704","AZIENDA UNITA' SANITARIA LOCALE DELLA ROMAGNA"
"65757","AZIENDA UNITA' SANITARIA LOCALE DI BOLOGNA"
"65753","AZIENDA UNITA' SANITARIA LOCALE DI FERRARA"
"69753","AZIENDA UNITA' SANITARIA LOCALE DI MODENA"
"35456","AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO"
"65707","AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO"
"65706","AZIENDA UNITA' SANITARIA LOCALE TOSCANA NORD OVEST"
"65705","AZIENDA UNITA' SANITARIA LOCALE TOSCANA SUD EST"
"65801","AZIENDA UNITA' SANITARIA LOCALE UMBRIA 1"
"69755","AZIENDA USL DELLA VALLE D'AOSTA"
"69695","AZIENDA USL DI IMOLA"
"69697","AZIENDA USL PIACENZA"
"9382","AZUNI (CAGLIARI)"
"8403","AZZANO SAN PAOLO GIOVANNI XXIII"
"9855","BACCIO DA MONTELUPO"
"1391","BACOLI IC 1 P. DI TARSO"
"14169","BACOLI IC 2 PLINIO IL VECCHIO"
"6017","BADESI"
"11322","BAGATTA - DESENZANO"
"1022","BAGNATICA"
"4355","BAGNOLO EZIO COMPARONI"
"4370","BAGNOLO P.TE B. FENOGLIO"
"11572","BALILLA - M.R. IMBRIANI"
"44461","BANCA EUROPEA PER GLI INVESTIMENTI"
"60852","BANCA POPOLARE DEL CASSINATE SOC.COOP. P"
"5901","BANFI"
"9145","BARACCA"
"7680","BARANELLO G. BARONE"
"16570","BARBARA RIZZO"
"12703","BARBERINO DI MUGELLO"
"17051","BARGE"
"13207","BARIANO"
"13681","BARI SARDO"
"10126","BARONISSI"
"1272","BARSANTI"
"8281","BARSANTI E MATTEUCCI"
"14078","BARTOLINI"
"27881","BARZ AND HIPPO S.N.C. DI CORTI PAOLA EMM"
"65918","BASILE CARAMIA"
"1439","BASILE - DON MILANI PARETE"
"6213","BASILIANO - SEDEGLIANO"
"1919","BAUNEI"
"8257","BAZOLI"
"12718","BEATO ANGELICO"
"6509","BECCARIA"
"8405","BELFANTI - CASTELLETTO TICINO"
"3469","BELLINI - NOVARA"
"18070","BELVEDERE A.-NAPOLI-"
"828","BENEDETTO CAIROLI - VIGEVANO"
